"On my you will find the apology that I owe you. [ shuffles his feet and looks at the floor] [SEP] Na mém najdete omluvu , kterou vám dlužím .",0,1
He was NOT on the all century team...please stop adding him. That team was decided upon in 1999 - long before Suh [SEP] Nebyl v celém století týmu . . . prosím přestaňte ho přidat . Ten tým byl rozhodnut v roce 1999 - dlouho před Suh,1,0
Shouldn't this one be deleted? It's renamed to Sunday [SEP] Tohle by nemělo být vymazáno ?,1,0
"Please stop adding nonsense to Wikipedia. It is considered vandalism. If you want to experiment, please use the sandbox. Thank you. [SEP] Prosím , přestaňte přidávat nesmysly do Wikipedie . Je to považováno za vandalismus . Pokud chcete experimentovat , prosím , použijte písečnou skříňku .",0,1
"and suck a dick two times every hour until sunrise [SEP] a vysát péro dvakrát za hodinu , do úsvitu slunce",0,1
"I knew you were a dick but a fag too? nice job on the morgan discussion I liked how you buried the comments in the archive section [SEP] Věděl jsem , že jsi pták , ale taky teplouš ? Pěkná práce na morganově diskuzi Líbilo se mi , jak jsi pohřbil komentáře v sekci archivu",0,1
im tlaking about the gore verbinski quote on the pirates films page. I kept taking it down. Is my evidence good enough for you? [SEP] Pořád jsem to bral dolů . Je můj důkaz dost dobrý pro tebe ?,0,1
"You can't warnings you moron! Now leave the page alone you fool. [SEP] Nemůžeš varovat , blbečku ! Teď tu stránku nech na pokoji , ty blázne .",0,1
"I don't see why not. You might look at List of Justices of the Supreme Court of the United States, a featured list, for inspiration. [SEP] Možná se podíváte na seznam soudců Nejvyššího soudu Spojených států , který je součástí seznamu pro inspiraci .",1,0
"Please be aware that links to private, for-profit city guides constitutes spamming per Wikipedia rules and will be reverted. [SEP] Vezměte prosím na vědomí , že odkazy na soukromé , neziskové průvodce městem představují spam podle pravidel Wikipedie a budou zrušeny .",1,0
"in the anime she had a true star seed and was a senshi but never transformed probly [SEP] v anime měla opravdové hvězdné semeno a byla senshi , ale nikdy neproměnila důkladně",1,0
"THIS IS MY PAGE>YOU HAVE NO RIGHTS tO DELETE MY COMMENTS HERE>ALSO SEE AT YOUR REVIEW PAGE>YOU WILL GET SURPRISE> [SEP] Toto je mé stránky>Nemáte žádné práva , abyste zrušili mé komentáře zde>A také zobrazit na své stránky prohlédnutí>budete mít zaplaceno>",1,0
"Yep, I'm Catholic. Convert since 1998. I go to St. John's. You? [SEP] Jo , jsem katolík , předělávám se od roku 1998 .",1,0
"I realize that Wikipedia is anti-Jewish, but you should still at least try to provide a reason based on your slily Wikipedia policies. [SEP] Uvědomuji si , že Wikipedia je proti Židům , ale stejně bys měl alespoň zkusit poskytnout důvod založený na tvých nepatrných zásadách Wikipedie .",1,0
